[DEBUG] 2020-10-29 20:59:45.251 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-10-29 20:59:45.277 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-10-29 20:59:45.314 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-10-29 20:59:45.731 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-10-29 20:59:45.739 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-10-29 20:59:46.351 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-10-29 20:59:46.352 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-10-29 20:59:46.410 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-10-29 20:59:47.655 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-10-29 20:59:47.714 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-10-29 20:59:47.722 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-10-29 20:59:52.110 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.131 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-10-29 20:59:52.133 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.User:id]
[DEBUG] 2020-10-29 20:59:52.136 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-10-29 20:59:52.141 [http-nio-8080-exec-2] PropertyBinder - Building property id
[DEBUG] 2020-10-29 20:59:52.157 [http-nio-8080-exec-2] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-10-29 20:59:52.159 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=address, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.159 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property address with lazy=false
[DEBUG] 2020-10-29 20:59:52.159 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.User:address]
[DEBUG] 2020-10-29 20:59:52.159 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for address
[DEBUG] 2020-10-29 20:59:52.160 [http-nio-8080-exec-2] PropertyBinder - Building property address
[DEBUG] 2020-10-29 20:59:52.161 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-10-29 20:59:52.164 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=billings, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.175 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.198 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.199 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=billings_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.200 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='billings_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-10-29 20:59:52.203 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-10-29 20:59:52.203 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-10-29 20:59:52.203 [http-nio-8080-exec-2] CollectionBinder - Collection role: BillingSystem.entity.User.billings
[DEBUG] 2020-10-29 20:59:52.209 [http-nio-8080-exec-2] PropertyBinder - Building property billings
[DEBUG] 2020-10-29 20:59:52.210 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.210 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-10-29 20:59:52.210 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.User:city]
[DEBUG] 2020-10-29 20:59:52.210 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-10-29 20:59:52.213 [http-nio-8080-exec-2] PropertyBinder - Building property city
[DEBUG] 2020-10-29 20:59:52.213 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=date_of_birth, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.213 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property dateOfBirth with lazy=false
[DEBUG] 2020-10-29 20:59:52.225 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.User:dateOfBirth]
[DEBUG] 2020-10-29 20:59:52.225 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for dateOfBirth
[DEBUG] 2020-10-29 20:59:52.227 [http-nio-8080-exec-2] PropertyBinder - Building property dateOfBirth
[DEBUG] 2020-10-29 20:59:52.228 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=description, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.228 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property description with lazy=false
[DEBUG] 2020-10-29 20:59:52.228 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.User:description]
[DEBUG] 2020-10-29 20:59:52.228 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for description
[DEBUG] 2020-10-29 20:59:52.228 [http-nio-8080-exec-2] PropertyBinder - Building property description
[DEBUG] 2020-10-29 20:59:52.228 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.229 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2020-10-29 20:59:52.229 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.User:name]
[DEBUG] 2020-10-29 20:59:52.230 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2020-10-29 20:59:52.230 [http-nio-8080-exec-2] PropertyBinder - Building property name
[DEBUG] 2020-10-29 20:59:52.230 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.230 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2020-10-29 20:59:52.230 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.User:password]
[DEBUG] 2020-10-29 20:59:52.230 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2020-10-29 20:59:52.230 [http-nio-8080-exec-2] PropertyBinder - Building property password
[DEBUG] 2020-10-29 20:59:52.230 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=phone, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.230 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property phone with lazy=false
[DEBUG] 2020-10-29 20:59:52.234 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.User:phone]
[DEBUG] 2020-10-29 20:59:52.235 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for phone
[DEBUG] 2020-10-29 20:59:52.236 [http-nio-8080-exec-2] PropertyBinder - Building property phone
[DEBUG] 2020-10-29 20:59:52.236 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=role, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.237 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property role with lazy=false
[DEBUG] 2020-10-29 20:59:52.237 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.User:role]
[DEBUG] 2020-10-29 20:59:52.237 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for role
[DEBUG] 2020-10-29 20:59:52.237 [http-nio-8080-exec-2] PropertyBinder - Building property role
[DEBUG] 2020-10-29 20:59:52.238 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=state, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.239 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property state with lazy=false
[DEBUG] 2020-10-29 20:59:52.241 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.User:state]
[DEBUG] 2020-10-29 20:59:52.244 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for state
[DEBUG] 2020-10-29 20:59:52.245 [http-nio-8080-exec-2] PropertyBinder - Building property state
[DEBUG] 2020-10-29 20:59:52.252 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.252 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2020-10-29 20:59:52.252 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.User:userName]
[DEBUG] 2020-10-29 20:59:52.252 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2020-10-29 20:59:52.252 [http-nio-8080-exec-2] PropertyBinder - Building property userName
[DEBUG] 2020-10-29 20:59:52.252 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=zip_code, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.253 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property zipcode with lazy=false
[DEBUG] 2020-10-29 20:59:52.253 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.User:zipcode]
[DEBUG] 2020-10-29 20:59:52.253 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for zipcode
[DEBUG] 2020-10-29 20:59:52.253 [http-nio-8080-exec-2] PropertyBinder - Building property zipcode
[DEBUG] 2020-10-29 20:59:52.255 [http-nio-8080-exec-2] AnnotationBinder - Binding entity from annotated class: BillingSystem.entity.Billing
[DEBUG] 2020-10-29 20:59:52.255 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-10-29 20:59:52.255 [http-nio-8080-exec-2] EntityBinder - Import with entity name Billing
[DEBUG] 2020-10-29 20:59:52.255 [http-nio-8080-exec-2] EntityBinder - Bind entity BillingSystem.entity.Billing on table billing
[DEBUG] 2020-10-29 20:59:52.265 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(billing), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.265 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-10-29 20:59:52.265 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.Billing:id]
[DEBUG] 2020-10-29 20:59:52.266 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-10-29 20:59:52.266 [http-nio-8080-exec-2] PropertyBinder - Building property id
[DEBUG] 2020-10-29 20:59:52.266 [http-nio-8080-exec-2] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-10-29 20:59:52.266 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(billing), mappingColumn=bill_amt, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.267 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property billAmount with lazy=false
[DEBUG] 2020-10-29 20:59:52.267 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.Billing:billAmount]
[DEBUG] 2020-10-29 20:59:52.267 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for billAmount
[DEBUG] 2020-10-29 20:59:52.267 [http-nio-8080-exec-2] PropertyBinder - Building property billAmount
[DEBUG] 2020-10-29 20:59:52.267 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(billing), mappingColumn=paid_amt, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.267 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property paidAmount with lazy=false
[DEBUG] 2020-10-29 20:59:52.267 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.Billing:paidAmount]
[DEBUG] 2020-10-29 20:59:52.268 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for paidAmount
[DEBUG] 2020-10-29 20:59:52.268 [http-nio-8080-exec-2] PropertyBinder - Building property paidAmount
[DEBUG] 2020-10-29 20:59:52.268 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(billing), mappingColumn=payment_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.268 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property paymentDate with lazy=false
[DEBUG] 2020-10-29 20:59:52.268 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.Billing:paymentDate]
[DEBUG] 2020-10-29 20:59:52.269 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for paymentDate
[DEBUG] 2020-10-29 20:59:52.269 [http-nio-8080-exec-2] PropertyBinder - Building property paymentDate
[DEBUG] 2020-10-29 20:59:52.269 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(billing), mappingColumn=present_reading, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.269 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property presentReading with lazy=false
[DEBUG] 2020-10-29 20:59:52.269 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.Billing:presentReading]
[DEBUG] 2020-10-29 20:59:52.270 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for presentReading
[DEBUG] 2020-10-29 20:59:52.273 [http-nio-8080-exec-2] PropertyBinder - Building property presentReading
[DEBUG] 2020-10-29 20:59:52.275 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(billing), mappingColumn=previous_balance, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.276 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property previousBalance with lazy=false
[DEBUG] 2020-10-29 20:59:52.276 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.Billing:previousBalance]
[DEBUG] 2020-10-29 20:59:52.276 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for previousBalance
[DEBUG] 2020-10-29 20:59:52.276 [http-nio-8080-exec-2] PropertyBinder - Building property previousBalance
[DEBUG] 2020-10-29 20:59:52.276 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(billing), mappingColumn=reading_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.276 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property readingDate with lazy=false
[DEBUG] 2020-10-29 20:59:52.276 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.Billing:readingDate]
[DEBUG] 2020-10-29 20:59:52.276 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for readingDate
[DEBUG] 2020-10-29 20:59:52.277 [http-nio-8080-exec-2] PropertyBinder - Building property readingDate
[DEBUG] 2020-10-29 20:59:52.277 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(billing), mappingColumn=reg_no, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.277 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property registration with lazy=false
[DEBUG] 2020-10-29 20:59:52.277 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [BillingSystem.entity.Billing:registration]
[DEBUG] 2020-10-29 20:59:52.277 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for registration
[DEBUG] 2020-10-29 20:59:52.277 [http-nio-8080-exec-2] PropertyBinder - Building property registration
[DEBUG] 2020-10-29 20:59:52.277 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-10-29 20:59:52.277 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(billing), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-10-29 20:59:52.289 [http-nio-8080-exec-2] PropertyBinder - Building property user
[DEBUG] 2020-10-29 20:59:52.291 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-10-29 20:59:52.291 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for address
[DEBUG] 2020-10-29 20:59:52.291 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for city
[DEBUG] 2020-10-29 20:59:52.291 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for dateOfBirth
[DEBUG] 2020-10-29 20:59:52.291 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for description
[DEBUG] 2020-10-29 20:59:52.292 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2020-10-29 20:59:52.292 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2020-10-29 20:59:52.292 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for phone
[DEBUG] 2020-10-29 20:59:52.293 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for role
[DEBUG] 2020-10-29 20:59:52.293 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for state
[DEBUG] 2020-10-29 20:59:52.293 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2020-10-29 20:59:52.293 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for zipcode
[DEBUG] 2020-10-29 20:59:52.293 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-10-29 20:59:52.293 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for billAmount
[DEBUG] 2020-10-29 20:59:52.293 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for paidAmount
[DEBUG] 2020-10-29 20:59:52.293 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for paymentDate
[DEBUG] 2020-10-29 20:59:52.293 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for presentReading
[DEBUG] 2020-10-29 20:59:52.293 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for previousBalance
[DEBUG] 2020-10-29 20:59:52.293 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for readingDate
[DEBUG] 2020-10-29 20:59:52.293 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for registration
[DEBUG] 2020-10-29 20:59:52.302 [http-nio-8080-exec-2] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2020-10-29 20:59:52.303 [http-nio-8080-exec-2] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [billing]
[DEBUG] 2020-10-29 20:59:52.304 [http-nio-8080-exec-2] CollectionSecondPass - Second pass for collection: BillingSystem.entity.User.billings
[DEBUG] 2020-10-29 20:59:52.308 [http-nio-8080-exec-2] CollectionBinder - Binding a OneToMany: BillingSystem.entity.User.billings through a foreign key
[DEBUG] 2020-10-29 20:59:52.309 [http-nio-8080-exec-2] CollectionBinder - Mapping collection: BillingSystem.entity.User.billings -> billing
[DEBUG] 2020-10-29 20:59:52.311 [http-nio-8080-exec-2] TableBinder - Retrieving property BillingSystem.entity.Billing.user
[DEBUG] 2020-10-29 20:59:52.311 [http-nio-8080-exec-2] CollectionSecondPass - Mapped collection key: user_id, one-to-many: BillingSystem.entity.Billing
[DEBUG] 2020-10-29 20:59:52.311 [http-nio-8080-exec-2] InFlightMetadataCollectorImpl - Resolving reference to class: BillingSystem.entity.User
[DEBUG] 2020-10-29 20:59:52.325 [http-nio-8080-exec-2] InFlightMetadataCollectorImpl - Resolving reference to class: BillingSystem.entity.User
[DEBUG] 2020-10-29 20:59:52.409 [http-nio-8080-exec-2] SessionFactoryImpl - Building session factory
[DEBUG] 2020-10-29 20:59:52.411 [http-nio-8080-exec-2] Settings - SessionFactory name : null
[DEBUG] 2020-10-29 20:59:52.411 [http-nio-8080-exec-2] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2020-10-29 20:59:52.411 [http-nio-8080-exec-2] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2020-10-29 20:59:52.411 [http-nio-8080-exec-2] Settings - Statistics: disabled
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Default entity-mode: pojo
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Default batch fetch size: -1
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Default null ordering: NONE
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - multi-tenancy strategy : NONE
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - JTA Track by Thread: enabled
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Query language substitutions: {}
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Named query checking : enabled
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Second-level cache: disabled
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Second-level query cache: disabled
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Second-level query cache factory: null
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Second-level cache region prefix: null
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Structured second-level cache entries: disabled
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - JDBC batch size: 15
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Scrollable result sets: enabled
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - Wrap result sets: disabled
[DEBUG] 2020-10-29 20:59:52.412 [http-nio-8080-exec-2] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2020-10-29 20:59:52.413 [http-nio-8080-exec-2] Settings - JDBC result set fetch size: null
[DEBUG] 2020-10-29 20:59:52.413 [http-nio-8080-exec-2] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2020-10-29 20:59:52.413 [http-nio-8080-exec-2] Settings - Generate SQL with comments: disabled
[DEBUG] 2020-10-29 20:59:52.413 [http-nio-8080-exec-2] Settings - JPA compliance - query : 
[DEBUG] 2020-10-29 20:59:52.413 [http-nio-8080-exec-2] Settings - JPA compliance - closed-handling : 
